Image,whaleID,x,y,width,height
w_7812.jpg,whale_48813,1411.34357622,985.277590947,505.953357513,505.953357513
w_4598.jpg,whale_09913,1192.11931224,1018.46413683,628.913337951,478.725078142
w_3828.jpg,whale_45062,1060.7045849,826.035428951,600.753039237,459.951545666
w_8734.jpg,whale_74162,1496.70786051,984.427725285,337.585526896,356.471430499
w_3251.jpg,whale_99558,1406.99981839,644.481460438,439.09725876,538.248252674
w_8063.jpg,whale_59255,1417.40170195,722.781000332,567.899357404,577.286123642
w_5624.jpg,whale_87291,1228.42944072,834.484826971,626.922611125,618.450683948
w_825.jpg,whale_33152,1534.47966771,864.030089819,590.184487581,545.330466525
w_3974.jpg,whale_88147,1644.25730976,984.18286089,644.26428243,703.55240658
w_3049.jpg,whale_77693,1434.64405979,562.540246183,798.87372239,389.450939665
w_6660.jpg,whale_74625,2290.37096209,887.049409498,868.275877022,919.903091332
w_3909.jpg,whale_06069,1397.55686659,887.637469322,632.677770687,460.343900313
w_2632.jpg,whale_62939,1905.51354633,1070.09135114,882.356026379,638.300104189
w_7754.jpg,whale_67036,944.65744479,1177.85739978,671.9320737,715.41003141
w_1681.jpg,whale_78785,1484.57366744,822.174205959,485.981514454,542.568403123
w_4130.jpg,whale_75682,1621.04792835,828.831486979,459.352390374,432.723266294
w_1194.jpg,whale_08017,1071.77502945,696.417695346,635.038508637,502.837183419
w_5390.jpg,whale_23574,1554.47511815,968.634388397,545.897043633,439.380547314
w_8923.jpg,whale_06069,1480.0654951,813.701165856,508.981799219,410.199147397
w_8790.jpg,whale_46169,1023.15751995,1192.11931224,586.67288988,675.847169142
w_4522.jpg,whale_11242,2067.17926203,1055.32860987,1110.66419241,1201.57264944
w_6695.jpg,whale_03227,1288.2888,1039.7763,429.4296,296.2269
w_1052.jpg,whale_24815,1088.86488362,286.296370261,520.965526213,427.097863833
w_7212.jpg,whale_36231,1418.96243799,553.3558254,620.54903277,505.92532608
w_735.jpg,whale_89615,1351.42804704,1135.0664139,366.150456095,259.633959777
w_3805.jpg,whale_64989,1015.23535554,1135.0664139,832.160127489,709.000428621
w_707.jpg,whale_52342,1303.12734858,823.897544663,611.431129134,580.74153578
w_9271.jpg,whale_63948,1028.54991758,1288.18387735,549.225684143,605.812572812
w_7097.jpg,whale_80947,1516.46435874,920.595677848,319.368465656,203.624189512
w_3779.jpg,whale_80247,1393.93478635,1750.6319034,1065.39796802,1060.7045849
w_5312.jpg,whale_11076,982.066987335,245.516746834,542.969728575,540.608990624
w_6038.jpg,whale_70138,2082.98942847,1312.24381452,964.42015284,648.21682404
w_5859.jpg,whale_11242,2590.74748171,1417.40170195,680.540552261,844.808961427
w_6731.jpg,whale_07863,2454.63937126,1788.17896835,755.634682165,802.568513356
w_4144.jpg,whale_36300,1483.10906562,1112.33179921,413.017714475,366.083883285
w_4817.jpg,whale_64634,1494.116793,863.392068,431.696034,490.563675
w_2319.jpg,whale_22448,1860.26150486,823.897544663,623.234818886,571.298583978
w_446.jpg,whale_68116,1135.51495411,797.92942721,495.754969568,479.229803916
w_8673.jpg,whale_30331,703.169955722,478.663885521,639.630501891,529.495448586
w_5770.jpg,whale_88147,2142.27755262,794.46086361,1122.52181724,960.46761123
w_133.jpg,whale_64006,1309.45389021,718.087617213,497.498610618,539.73905869
w_3003.jpg,whale_54796,976.22368876,647.686870427,619.526571713,633.60672107
w_5033.jpg,whale_48415,1371.53193867,1197.62010783,996.04048572,735.17273946
w_6015.jpg,whale_09181,1171.71,757.17,279.18,211.5
w_6511.jpg,whale_86041,936.278056577,607.466120041,518.296781319,518.296781319
w_2935.jpg,whale_81818,861.65407098,992.08794411,537.54565896,371.53891134
w_4664.jpg,whale_99573,971.963028907,1191.65330256,825.502846469,562.540246183
w_5938.jpg,whale_47734,1134.37944207,612.64394955,474.3049932,458.49482676
w_8430.jpg,whale_58010,1351.69433828,1041.93105243,492.805227499,488.11184438
w_9105.jpg,whale_23525,878.761094629,975.291669417,645.756258932,649.084899442
w_6365.jpg,whale_48490,2117.01536433,1028.54991758,625.784415872,669.056742501
w_2577.jpg,whale_02411,1624.49460171,968.37269445,537.54565896,379.44399456
w_8281.jpg,whale_80247,938.676623808,314.456668976,896.436175737,858.889110784
w_3392.jpg,whale_08439,1569.15901917,620.54903277,446.63720193,470.35245159
w_9358.jpg,whale_48813,1482.20310375,723.31511463,501.97278447,434.7795771
w_8357.jpg,whale_08181,1095.12272778,838.817408509,589.169370262,446.037828334
w_2883.jpg,whale_78280,1135.0664139,742.28683372,499.296076494,426.065985274
w_1087.jpg,whale_23847,2088.55548797,1013.77075371,516.272143094,408.324331356
w_9328.jpg,whale_29569,1723.30814196,592.8812415,462.44736837,636.35919921
w_4469.jpg,whale_67685,1320.0984,815.121,590.4657,558.6561
w_3983.jpg,whale_49530,1860.71004507,1181.66738103,475.995592924,426.065985274
w_4441.jpg,whale_48386,1496.920014,745.656786,627.921504,476.54757
w_7702.jpg,whale_49491,2240.1750632,1704.2639411,1088.46544676,752.27275525
w_1325.jpg,whale_39915,1079.47811738,628.913337951,553.819208047,525.658909332
w_7416.jpg,whale_38008,1392.83539069,578.380797829,745.993192302,845.144186216
w_4213.jpg,whale_50021,925.362061768,399.436861195,735.6295527,715.657709641
w_869.jpg,whale_81875,2580.33773926,1114.61673402,1081.178232,880.547219876
w_9376.jpg,whale_10977,986.733792,989.537013,577.463526,409.270266
w_5075.jpg,whale_82548,1284.57602325,1750.97593323,762.84053073,881.41677903
w_1057.jpg,whale_36154,1710.92122212,1131.73777339,392.779580175,386.122299155
